Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2018-08-03,77.94100189208984,75.9802017211914,75.9802017211914,77.45079803466797,3775396.0,70.29888153076172,75.57338025895692,75.67412929610713,-0.10074903715020866,-0.20943844402455958,0.10868940687435091
2018-08-06,79.4115982055664,77.54889678955078,78.33319854736328,77.54889678955078,3598120.0,70.3879165649414,75.87730587904828,75.81300096228814,0.06430491676013617,-0.15468977186762045,0.21899468862775662
2018-08-07,77.94100189208984,76.66649627685547,77.54889678955078,77.35279846191406,1567170.0,70.20992279052734,76.1043047379507,75.92706003633451,0.1772447016161891,-0.08830287717085854,0.26554757878704766
2018-08-08,78.03910064697266,77.05870056152344,77.94100189208984,77.45079803466797,2584192.0,70.29888153076172,76.31145755283028,76.03992951769254,0.2715280351377345,-0.016336694709139926,0.2878647298468744
2018-08-09,74.30000305175781,73.5999984741211,74.30000305175781,73.80000305175781,2320949.0,70.34608459472656,75.92507993728066,75.87400903873441,0.051070898546242915,-0.002855176058063357,0.053926074604306276
2018-08-10,74.5999984741211,73.5999984741211,73.80000305175781,73.9000015258789,1072228.0,70.44139862060547,75.61352941244962,75.72778626000438,-0.11425684755475629,-0.025135510357401945,-0.08912133719735435
2018-08-13,73.5999984741211,70.5,73.5999984741211,72.0,1756072.0,68.63032531738281,75.0576018105343,75.4516539444485,-0.3940521339142009,-0.09891883506876174,-0.29513329884543915
2018-08-14,72.5999984741211,71.9000015258789,72.0,72.0999984741211,688558.0,68.72563934326172,74.60258591262458,75.2033831688687,-0.6007972562441211,-0.19929451930383363,-0.40150273694028743
2018-08-15,72.69999694824219,71.0,72.19999694824219,71.0,656435.0,67.6771240234375,74.04834192606695,74.8920214526562,-0.8436795265892414,-0.3281715207609152,-0.5155080058283261
2018-08-16,71.0,69.80000305175781,71.0,70.0,1212561.0,66.72392272949219,73.42552009128742,74.52964949320018,-1.1041294019127577,-0.48336309699128377,-0.6207663049214739
2018-08-17,71.19999694824219,69.5,70.69999694824219,69.5,993719.0,66.24732208251953,72.82159392339705,74.15708286407424,-1.3354889406771946,-0.6537882657284659,-0.6817006749487287
2018-08-20,69.69999694824219,67.9000015258789,69.5,68.0999984741211,2558461.0,64.912841796875,72.09519462350843,73.70840994629992,-1.6132153227914898,-0.8456736771410707,-0.7675416456504192
2018-08-21,69.0,68.0,68.5999984741211,68.5,1448020.0,65.29412841796875,71.54208775835329,73.32260180212955,-1.7805140437762645,-1.0326417504681094,-0.7478722933081552
2018-08-22,69.0,68.30000305175781,68.5,68.30000305175781,467738.0,65.10348510742188,71.04330549580014,72.95055745025017,-1.9072519544500324,-1.207563791264494,-0.6996881631855383
2018-08-23,68.9000015258789,68.19999694824219,68.30000305175781,68.5,529983.0,65.29412841796875,70.6520277272155,72.62088652800942,-1.9688588007939245,-1.3598227931703804,-0.6090360076235442
2018-08-24,69.19999694824219,67.19999694824219,68.69999694824219,67.30000305175781,1305329.0,64.1502914428711,70.13633162329893,72.22674701125004,-2.0904153879511114,-1.5059413121265266,-0.5844740758245848
2018-08-27,69.30000305175781,67.4000015258789,67.4000015258789,68.5,771569.0,65.29412841796875,69.88458829663756,71.95069167708337,-2.06610338044581,-1.6179737257903835,-0.44812965465542653
2018-08-28,69.4000015258789,68.5999984741211,69.0,68.69999694824219,827040.0,65.4847640991211,69.7023434738075,71.709899474947,-2.0075560011394913,-1.6958901808602052,-0.31166582027928613
2018-08-29,70.69999694824219,68.5,68.80000305175781,70.19999694824219,1125520.0,66.91455841064453,69.77890554679746,71.59805484333924,-1.8191492965417808,-1.7205420039965205,-0.09860729254526035
2018-08-30,70.30000305175781,68.5,70.30000305175781,68.9000015258789,1051061.0,65.67540740966797,69.64368954357921,71.39819904204587,-1.7545094984666605,-1.7273355028905486,-0.027173995576111887
2018-08-31,68.9000015258789,68.0999984741211,68.9000015258789,68.5999984741211,589108.0,65.38944244384766,69.48312168673951,71.19092492590329,-1.7078032391637805,-1.7234290501451952,0.01562581098141469
2018-09-03,69.0999984741211,68.0,68.5999984741211,68.0,619512.0,64.8175277709961,69.25494911954881,70.95456011657713,-1.6996109970283158,-1.7186654395218195,0.019054442493503743
2018-09-04,70.0,68.0,68.0999984741211,69.19999694824219,1080027.0,65.96136474609375,69.2464949393478,70.82459247447825,-1.5780975351304534,-1.6905518586435464,0.11245432351309304
2018-09-05,73.5,68.80000305175781,69.0,71.9000015258789,5260241.0,68.53500366210938,69.65472672189105,70.90425240421163,-1.2495256823205807,-1.6023466233789532,0.3528209410583725
2018-09-06,72.69999694824219,71.0999984741211,72.0,71.80000305175781,2216669.0,68.43968200683594,69.98476923417824,70.97060430402986,-0.9858350698516176,-1.4790443126734862,0.4932092428218686
2018-09-07,73.19999694824219,70.5,71.69999694824219,70.80000305175781,2116348.0,67.48648834228516,70.11018982149818,70.95796717423194,-0.8477773527337575,-1.3527909206855404,0.5050135679517829
2018-09-10,72.5,69.19999694824219,72.0999984741211,69.19999694824219,2405239.0,65.96136474609375,69.97016014868957,70.82774715749196,-0.8575870088023834,-1.253750138308909,0.39616312950652555
2018-09-11,70.9000015258789,69.69999694824219,70.5,70.0,2713729.0,66.72392272949219,69.97475089504502,70.7664325532333,-0.7916816581882813,-1.1613364422847834,0.3696547840965021
2018-09-12,70.69999694824219,68.4000015258789,70.69999694824219,69.0,2051316.0,65.77072143554688,69.82478921888425,70.63558569743824,-0.8107964785539963,-1.091228449538626,0.2804319709846297
2018-09-13,69.5,68.0999984741211,69.4000015258789,68.0999984741211,2097238.0,64.912841796875,69.55943679661299,70.44776442163698,-0.8883276250239902,-1.0506482846356988,0.1623206596117086
2018-09-14,69.30000305175781,68.5,68.69999694824219,68.80000305175781,1948498.0,65.58008575439453,69.44260083586603,70.32570802386815,-0.8831071880021142,-1.017140065308982,0.13403287730686775
2018-09-17,73.5,69.0,69.5,72.5,5439906.0,69.10691833496094,69.91296993804049,70.48676668876679,-0.5737967507263022,-0.9284714023924461,0.35467465166614387
2018-09-18,75.19999694824219,71.9000015258789,72.0,74.0999984741211,10046337.0,70.63203430175781,70.55712817436059,70.75441348768192,-0.1972853133213306,-0.782234184578223,0.5849488712568924
2018-09-19,74.69999694824219,72.19999694824219,73.9000015258789,72.5999984741211,5025001.0,69.20223999023438,70.87141591278528,70.89112348667742,-0.019707573892134178,-0.6297288624410053,0.6100212885488712
2018-09-20,75.0999984741211,73.4000015258789,73.4000015258789,74.0999984741211,5215361.0,70.63203430175781,71.36812092222156,71.12881793019176,0.2393029920298062,-0.45592249154684306,0.6952254835766493
2018-09-21,75.69999694824219,74.5,74.5,75.0999984741211,3337344.0,71.58523559570312,71.9422559302061,71.4229794519643,0.5192764782418067,-0.26088269758911314,0.7801591758309199
2018-09-25,75.69999694824219,74.5999984741211,74.9000015258789,75.19999694824219,2117527.0,71.68055725097656,72.44344685605782,71.70275852576266,0.740688330295157,-0.06056849201225911,0.8012568223074161
2018-09-26,75.4000015258789,73.4000015258789,75.0,73.4000015258789,1855117.0,69.96479797363281,72.59060911295337,71.82848022947498,0.7621288834783968,0.10397098308587208,0.6581579003925248
2018-09-27,74.9000015258789,73.4000015258789,73.4000015258789,74.9000015258789,1793623.0,71.39459991455078,72.94590025340345,72.0560003255049,0.8898999278985542,0.2611567720484085,0.6287431558501457
2018-09-28,76.19999694824219,74.0999984741211,75.30000305175781,74.0999984741211,2858399.0,70.63203430175781,73.12345382582156,72.20740759577275,0.9160462300488064,0.3921346636484881,0.5239115664003182
2018-10-01,74.80000305175781,73.80000305175781,74.69999694824219,74.19999694824219,697271.0,70.72735595703125,73.2890758446555,72.35500680706679,0.9340690375887135,0.5005215384365332,0.43354749915218027
2018-10-02,74.80000305175781,73.9000015258789,74.19999694824219,74.0999984741211,808569.0,70.63203430175781,73.4138331722656,72.4842654490708,0.9295677231947934,0.5863307753881853,0.3432369478066081
2018-10-03,74.19999694824219,72.5,73.80000305175781,72.69999694824219,1203614.0,69.29755401611328,73.30401221472354,72.50024556012053,0.8037666546030096,0.6298179512311503,0.1739487033718593
2018-10-04,72.5,71.9000015258789,72.5,72.0,867290.0,68.63032531738281,73.10339495091992,72.46319033344493,0.6402046174749927,0.6318952844799187,0.00830933299507397
2018-10-05,71.9000015258789,69.0999984741211,71.9000015258789,70.0,2201302.0,66.72392272949219,72.62594957385532,72.2807317902268,0.3452177836285273,0.5745597843096405,-0.2293420006811132
2018-10-08,71.4000015258789,69.5,69.5999984741211,70.5,892209.0,67.20052337646484,72.29888040864681,72.14882573169149,0.15005467695532104,0.48965876283877663,-0.3396040858834556
2018-10-09,71.0999984741211,69.0999984741211,70.5999984741211,69.9000015258789,976037.0,66.62860870361328,71.92982211899022,71.98224616089055,-0.05242404190033767,0.38124220189095376,-0.43366624379129143
2018-10-11,67.0,63.29999923706055,66.9000015258789,64.30000305175781,3318107.0,61.29069137573242,70.75600380095446,71.41319111576962,-0.657187314815161,0.17355629854973081,-0.8307436133648918
2018-10-12,67.9000015258789,63.599998474121094,63.599998474121094,67.5,1666228.0,64.34092712402344,70.25508013926915,71.12332510719409,-0.8682449679249373,-0.034803954745202814,-0.8334410131797345
2018-10-15,67.5,66.0999984741211,67.0999984741211,67.0,797765.0,63.86432647705078,69.7542985793816,70.81789361777231,-1.0635950383907158,-0.24056217147430542,-0.8230328669164104
2018-10-16,69.80000305175781,67.69999694824219,67.69999694824219,69.69999694824219,1741048.0,66.43795776367188,69.74594448228322,70.73508645706639,-0.9891419747831662,-0.39027813213607765,-0.5988638426470886
2018-10-17,71.80000305175781,70.19999694824219,70.19999694824219,71.0999984741211,1841572.0,67.7724380493164,69.95426048102752,70.76211697684822,-0.8078564958207011,-0.4737938048730024,-0.3340626909476987
2018-10-18,71.30000305175781,70.30000305175781,70.5,71.0999984741211,1175398.0,67.7724380493164,70.13052786458037,70.78714523590547,-0.6566173713250976,-0.5103585181634215,-0.14625885316167608
2018-10-19,71.0,68.19999694824219,70.4000015258789,71.0,2101563.0,67.6771240234375,70.26429280849108,70.80291225546802,-0.5386194469769379,-0.5160107039261248,-0.022608743050813063
2018-10-22,71.30000305175781,70.0,70.19999694824219,70.9000015258789,966400.0,67.58180236816406,70.36209414962767,70.81010405327623,-0.4480099036485683,-0.5024105438706136,0.05440064022204527
2018-10-23,72.69999694824219,70.5999984741211,70.9000015258789,71.19999694824219,2290368.0,67.86775970458984,70.49100227249144,70.83898500845889,-0.3479827359674488,-0.47152498228998063,0.12354224632253186
2018-10-24,74.19999694824219,72.0,72.0,74.0,5570809.0,70.5367202758789,71.03084807672353,71.07313426709156,-0.042286190368031384,-0.3856772239055908,0.3433910335375594
2018-10-25,73.5999984741211,72.0,72.69999694824219,72.5999984741211,2217235.0,69.20223999023438,71.27225583016931,71.18623531946412,0.08602051070519678,-0.2913376769834333,0.3773581876886301
2018-10-26,74.30000305175781,71.0,73.4000015258789,72.5999984741211,2740475.0,69.20223999023438,71.47652392923882,71.29095851610538,0.1855654131334461,-0.19595705896005744,0.38152247209350354
2018-10-29,73.69999694824219,68.5999984741211,73.19999694824219,68.9000015258789,3493962.0,65.67540740966797,71.08013586718344,71.11385059090341,-0.03371472371996731,-0.16350859191203942,0.12979386819207211
2018-10-30,68.9000015258789,67.19999694824219,68.5,68.80000305175781,2722842.0,65.58008575439453,70.7293462032718,70.94245447689262,-0.21310827362081852,-0.17342852825379526,-0.03967974536702326
2018-10-31,72.0,69.30000305175781,69.5,72.0,2679242.0,68.63032531738281,70.92483140276845,71.02079118230797,-0.09595977953952683,-0.1579347785109416,0.06197499897141476
2018-11-01,72.80000305175781,71.19999694824219,71.30000305175781,72.30000305175781,2150348.0,68.9162826538086,71.13639627184374,71.11554761708203,0.020848654761707053,-0.12217809185641187,0.14302674661811893
2018-11-02,72.9000015258789,71.4000015258789,72.5,72.80000305175781,2457890.0,69.39288330078125,71.3923357764459,71.24032209372467,0.1520136827212326,-0.06733973694088298,0.21935341966211558
2018-11-05,73.5,72.0999984741211,72.5999984741211,73.0,1286039.0,69.5835189819336,71.63966873391577,71.37066860530062,0.2690001286151471,-7.176382967696154e-05,0.26907189244482405
2018-11-06,74.69999694824219,71.5,73.9000015258789,71.5,2590313.0,68.15372467041016,71.61818123639026,71.38024870861169,0.23793252777856821,0.047529094491972075,0.19040343328659615
2018-11-07,73.5,72.0,72.0999984741211,73.19999694824219,1764381.0,69.77415466308594,71.86153749975209,71.51504487451024,0.34649262524185076,0.10732180064194782,0.23917082459990294
2018-11-08,74.69999694824219,73.5999984741211,74.30000305175781,73.9000015258789,2433687.0,70.44139862060547,72.17514734992545,71.69170833016719,0.483439019758265,0.18254524446521125,0.3008937752930537
2018-11-09,74.9000015258789,72.9000015258789,74.9000015258789,73.5,3027354.0,70.06011962890625,72.3789708345523,71.82565586126591,0.5533149732863905,0.2566991902294471,0.29661578305694336
2018-11-12,74.30000305175781,73.0,73.0999984741211,73.30000305175781,1022395.0,69.8694839477539,72.52066809873777,71.93486676426531,0.585801334472464,0.3225196190780505,0.2632817153944135
2018-11-13,73.30000305175781,71.30000305175781,72.0999984741211,73.19999694824219,1930219.0,69.77415466308594,72.62518022943075,72.02858011122656,0.5966001182041936,0.3773357189032791,0.21926439930091446
2018-11-14,73.80000305175781,72.69999694824219,73.5,72.80000305175781,1490428.0,69.39288330078125,72.6520760482503,72.0857225512659,0.5663534969843909,0.4151392745195015,0.15121422246488936
2018-11-15,74.0,72.4000015258789,72.80000305175781,73.9000015258789,1299640.0,70.44139862060547,72.84406458327008,72.22011358642243,0.623950996847654,0.456901618985132,0.167049377862522
2018-11-16,74.30000305175781,73.30000305175781,74.0,73.4000015258789,1065493.0,69.96479797363281,72.92959334367144,72.30751269304884,0.6220806506226069,0.48993742531262696,0.1321432253099799
2018-11-19,75.0,73.5,73.5,74.69999694824219,2480576.0,71.2039566040039,73.20196312899002,72.48473374898909,0.71722938000093,0.5353958162502876,0.1818335637506423
2018-11-20,75.4000015258789,73.5999984741211,74.69999694824219,74.0,2395162.0,70.5367202758789,73.32473803222231,72.59697569350841,0.7277623387139016,0.5738691207430104,0.15389321797089117
2018-11-21,74.4000015258789,73.4000015258789,73.5,73.80000305175781,1063980.0,70.34608459472656,73.39785572753547,72.68608883115651,0.7117668963789612,0.6014486758702007,0.1103182205087605
2018-11-22,74.0999984741211,73.0,74.0999984741211,73.0,1198019.0,69.5835189819336,73.33664715406847,72.7093415103301,0.6273056437383673,0.606620069443834,0.020685574294533327
2018-11-23,73.19999694824219,70.80000305175781,73.19999694824219,71.0999984741211,2157266.0,67.7724380493164,72.99254735715348,72.59013091505537,0.4024164420981151,0.5657793439746902,-0.1633629018765751
2018-11-26,72.4000015258789,71.30000305175781,71.80000305175781,72.19999694824219,1295555.0,68.82096099853516,72.87061652501329,72.56123210269884,0.3093844223144515,0.5145003596426425,-0.205115937328191
2018-11-27,73.69999694824219,72.19999694824219,72.5,73.5999984741211,2302766.0,70.15544128417969,72.98282913256834,72.63817775984124,0.34465137272709967,0.480530562259534,-0.13587918953243433
2018-11-28,78.9000015258789,74.30000305175781,74.4000015258789,77.5,10280917.0,73.87291717529297,73.67777849678859,72.99831274059375,0.6794657561948441,0.5203176010465961,0.15914815514824798
2018-11-29,78.80000305175781,76.80000305175781,78.19999694824219,77.0,4483618.0,73.39631652832031,74.18888949728264,73.29473401906829,0.8941554782143584,0.5950851764801486,0.2990703017342098
2018-11-30,77.80000305175781,76.0,77.0,77.0,3686942.0,73.39631652832031,74.62136803616224,73.56919816580398,1.0521698703582558,0.6865021152557701,0.3656677551024857
2018-12-03,80.5,77.5,78.4000015258789,79.5,5992978.0,75.77931213378906,75.37192679982958,74.00851682018887,1.363409979640707,0.8218836881327576,0.5415262915079495
2018-12-04,79.5,78.19999694824219,79.5,78.30000305175781,2661306.0,74.6354751586914,75.822400069357,74.32640468919398,1.4959953801630235,0.9567060265388108,0.5392893536242127
2018-12-05,77.4000015258789,76.0999984741211,77.0999984741211,76.80000305175781,2515925.0,73.20568084716797,75.97280052818789,74.50963419753205,1.463166330655838,1.0579980873622163,0.40516824329362167
2018-12-06,77.5999984741211,73.5999984741211,76.9000015258789,74.19999694824219,3702434.0,70.72735595703125,75.70006151588855,74.48669810499206,1.2133634108964912,1.0890711520690712,0.12429225882742001
2018-12-07,77.30000305175781,75.30000305175781,75.5,76.4000015258789,2393654.0,72.82440185546875,75.8077445943486,74.628424284317,1.1793203100315992,1.107120983661577,0.07219932637002224
2018-12-10,78.0,75.69999694824219,76.4000015258789,77.30000305175781,3468058.0,73.68228149414062,76.03732281856541,74.82631900783115,1.2110038107342689,1.1278975490761154,0.08310626165815349
2018-12-11,80.5,78.0999984741211,78.0999984741211,80.5,8395849.0,76.73251342773438,76.72388853878613,75.24659167391772,1.477296864868407,1.197777412234574,0.27951945263383315
2018-12-12,81.4000015258789,79.5999984741211,80.30000305175781,80.5,6810221.0,76.73251342773438,77.30482876358826,75.6357330314053,1.6690957321829671,1.2920410762242527,0.37705465595871446
2018-12-13,81.69999694824219,79.0999984741211,80.9000015258789,80.0,4880165.0,76.25591278076172,77.71947049226699,75.95901206611602,1.7604584261509757,1.3857245462095973,0.3747338799413784
2018-12-14,82.0999984741211,79.19999694824219,81.0,80.9000015258789,6046895.0,77.1137924194336,78.20878295897651,76.32501128535772,1.8837716736187957,1.485333971691437,0.3984377019273586
2018-12-17,83.30000305175781,79.0999984741211,82.9000015258789,79.0999984741211,6967215.0,75.39803314208984,78.34589303822952,76.53056589193278,1.8153271462967382,1.5513326066124973,0.2639945396842409
2018-12-18,79.69999694824219,78.0999984741211,78.80000305175781,78.5999984741211,3089185.0,74.92143249511719,78.38498618221284,76.6838571943171,1.7011289878957427,1.5812918828691465,0.11983710502659628
2018-12-19,80.30000305175781,78.69999694824219,79.5,78.80000305175781,5666336.0,75.11207580566406,78.44883493137361,76.8406087393127,1.6082261920609113,1.5866787447074997,0.02154744735341163
2018-12-20,79.4000015258789,77.69999694824219,78.5,78.4000015258789,3862351.0,74.73079681396484,78.44132209975903,76.95611931609538,1.4852027836636523,1.5663835524987304,-0.08118076883507808
2018-12-21,79.0,76.80000305175781,78.19999694824219,77.9000015258789,3087724.0,74.25419616699219,78.35804201146978,77.02603651682008,1.3320054946496924,1.519507940928923,-0.18750244627923052
2018-12-24,80.5,78.19999694824219,78.5,80.5,3755262.0,76.73251342773438,78.6875740097052,77.28336714520378,1.4042068645014183,1.496447725643422,-0.0922408611420038
2018-12-25,79.19999694824219,77.5,79.0,78.0999984741211,3447398.0,74.44483184814453,78.5971777734615,77.34385835475321,1.253319418708287,1.4478220642563953,-0.19450264554810826
2018-12-26,78.80000305175781,77.0999984741211,78.5,77.0999984741211,2097139.0,73.49163818359375,78.36684249663989,77.32579465989157,1.0410478367483194,1.3664672187547802,-0.3254193820064608
2018-12-27,80.4000015258789,78.19999694824219,78.30000305175781,79.0,4566604.0,75.3027114868164,78.46425134331068,77.44980987026997,1.014441473040705,1.2960620696119651,-0.28162059657126015
2018-12-28,80.0,78.69999694824219,79.0,79.9000015258789,2851786.0,76.16059112548828,78.68513598678271,77.63130554846323,1.0538304383194799,1.247615743353468,-0.19378530503398816
2019-01-02,83.4000015258789,80.4000015258789,81.4000015258789,80.9000015258789,5952794.0,77.1137924194336,79.02588453125905,77.87343117641996,1.1524533548390963,1.2285832656505937,-0.07612991081149745
2019-01-03,83.19999694824219,80.0999984741211,80.0999984741211,82.19999694824219,7384496.0,78.35295104980469,79.51420951848723,78.19391752988827,1.3202919885989672,1.2469250102402685,0.07336697835869876
2019-01-04,83.5,80.30000305175781,81.4000015258789,83.0999984741211,6958101.0,79.21083068847656,80.06586935781553,78.55733093316478,1.5085384246507516,1.299247693122365,0.2092907315283865
2019-01-07,84.69999694824219,81.4000015258789,84.19999694824219,82.0,5683982.0,78.16230773925781,80.3634279181516,78.81234345663405,1.5510844615175472,1.3496150468014014,0.20146941471614577
2019-01-08,82.69999694824219,81.30000305175781,82.0,82.5,2911650.0,78.63890838623047,80.69213131535905,79.08550320058708,1.606628114771965,1.4010176603955142,0.20561045437645076
2019-01-09,82.69999694824219,80.5,82.4000015258789,80.5999984741211,4705199.0,76.82782745361328,80.67795703209167,79.19768803566367,1.480268996427995,1.4168679276020104,0.06340106882598451
2019-01-10,81.4000015258789,80.0999984741211,80.69999694824219,80.5999984741211,2616336.0,76.82782745361328,80.66596340778851,79.30156288295683,1.3644005248316802,1.4063744470479445,-0.04197392221626428
2019-01-11,81.19999694824219,79.5999984741211,80.5999984741211,79.5999984741211,2548624.0,75.8746337890625,80.5019688026089,79.32366922304308,1.1782995795658167,1.360759473551519,-0.18245989398570228
2019-01-14,80.30000305175781,79.5,79.69999694824219,79.80000305175781,1788412.0,76.06527709960938,80.39397407170874,79.35895321035528,1.035020861353459,1.2956117511119072,-0.26059088975844813
2019-01-15,82.19999694824219,80.4000015258789,81.0999984741211,81.0,3255128.0,77.20911407470703,80.4872088299074,79.48051223181045,1.0066965980969513,1.237828720508916,-0.23113212241196468
2019-01-16,81.19999694824219,80.0,81.19999694824219,80.5999984741211,2509055.0,76.82782745361328,80.50456108286336,79.56343713864828,0.9411239442150787,1.1784877652501486,-0.23736382103506992
2019-01-17,81.19999694824219,79.4000015258789,81.0,79.4000015258789,2234581.0,75.68399810791016,80.3346288433273,79.55133079696166,0.7832980463656298,1.0994498214732449,-0.31615177510761505
2019-01-18,79.9000015258789,78.0,79.5,78.69999694824219,4022818.0,75.01675415039062,80.08314701331419,79.48826903038984,0.5948779829243449,0.998535453763465,-0.40365747083912007
2019-01-21,79.5,77.0,79.0999984741211,77.5,6658100.0,73.87291717529297,79.68573978049662,79.34098984295355,0.34474993754307093,0.8677783505193861,-0.5230284129763152
2019-01-22,78.0,75.4000015258789,78.0,75.5,8065871.0,71.96651458740234,79.04177981426636,79.05647207680884,-0.014692262542482126,0.6912842279070125,-0.7059764904494946
2019-01-23,77.30000305175781,75.5999984741211,76.19999694824219,77.30000305175781,5038205.0,73.68228149414062,78.77381415849582,78.9263632601384,-0.1525491016425775,0.5225175619970945,-0.675066663639672
2019-01-24,77.30000305175781,76.19999694824219,77.0999984741211,76.5,2831256.0,72.91971588134766,78.42399659565032,78.7466326482763,-0.32263605262598105,0.3534868390724794,-0.6761228916984605
2019-01-25,77.0999984741211,75.4000015258789,76.9000015258789,75.5999984741211,4515567.0,72.06183624267578,77.98953534618428,78.51354863537591,-0.5240132891916289,0.17798681341965775,-0.7020001026112866
2019-01-28,76.69999694824219,75.19999694824219,76.0,76.19999694824219,2871586.0,72.63375091552734,77.7142217465009,78.34217443632897,-0.6279526898280778,0.01679891277011064,-0.6447516025981885
2019-01-29,76.0,74.5,76.0,74.69999694824219,3397346.0,71.2039566040039,77.2504948544611,78.07238351128551,-0.821888656824413,-0.15093860114879412,-0.6709500556756189
2019-01-30,76.0999984741211,74.5,75.0,75.4000015258789,3521833.0,71.87120056152344,76.96580357314075,77.87442929014428,-0.908625717003531,-0.3024760243197415,-0.6061496926837895
2019-02-11,77.0999984741211,75.9000015258789,76.80000305175781,76.30000305175781,3029185.0,72.72908020019531,76.86337272369721,77.75780512433788,-0.8944324006406674,-0.4208672995839267,-0.4735651010567407
2019-02-12,76.5,75.19999694824219,76.5,75.69999694824219,4616338.0,72.15715789794922,76.68439183516567,77.60537488907154,-0.9209830539058714,-0.5208904504483157,-0.4000926034575557
2019-02-13,77.69999694824219,76.0999984741211,76.30000305175781,76.30000305175781,6201973.0,72.72908020019531,76.62525509925676,77.50868067890016,-0.8834255796434007,-0.5933974762873327,-0.290028103356068
2019-02-14,76.69999694824219,75.9000015258789,76.5,76.0999984741211,2784280.0,72.53843688964844,76.54444638769743,77.40433384891652,-0.8598874612190883,-0.6466954732736839,-0.2131919879454044
2019-02-15,76.9000015258789,75.4000015258789,76.69999694824219,75.4000015258789,3184957.0,71.87120056152344,76.36837794741766,77.25586478795077,-0.8874868405331142,-0.69485374672557,-0.19263309380754423
2019-02-18,76.9000015258789,75.80000305175781,75.80000305175781,76.5,3040972.0,72.91971588134766,76.38862749396878,77.19987480365812,-0.8112473096893353,-0.718132459318323,-0.0931148503710123
2019-02-19,78.0,76.9000015258789,76.9000015258789,77.19999694824219,5253515.0,73.58695220947266,76.513453563857,77.19988385140508,-0.6864302875480774,-0.711792024964274,0.025361737416196517
2019-02-20,77.5999984741211,76.9000015258789,77.5999984741211,77.30000305175781,3177577.0,73.68228149414062,76.6344611773802,77.20730008846824,-0.5728389110880414,-0.6840014021890275,0.11116249110098608
2019-02-21,78.30000305175781,77.4000015258789,77.5999984741211,77.5999984741211,3482749.0,73.96823120117188,76.7830053768788,77.23638885777586,-0.4533834808970596,-0.6378778179306339,0.18449433703357432
2019-02-22,77.9000015258789,77.0999984741211,77.80000305175781,77.0999984741211,1997905.0,73.49163818359375,76.83177354568531,77.22628586639404,-0.39451232070872777,-0.5892047184862528,0.194692397777525
2019-02-25,79.0,77.30000305175781,77.69999694824219,78.9000015258789,5846263.0,75.2073974609375,77.14996246571509,77.35026480413366,-0.2003023384185667,-0.5114242424727156,0.31112190405414886
2019-02-26,79.80000305175781,78.4000015258789,79.4000015258789,78.80000305175781,4644982.0,75.11207580566406,77.40381486356782,77.45765282247618,-0.053837958908360406,-0.41990698575984453,0.3660690268514841
