Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2019-01-16,70.5,69.80000305175781,69.80000305175781,70.19999694824219,16978789.0,66.74612426757812,69.71902497708943,70.48092734482628,-0.7619023677368517,-0.9985706762492985,0.2366683085124468
2019-01-17,70.9000015258789,70.0,70.69999694824219,70.4000015258789,14229333.0,66.93628692626953,69.82379059998011,70.47493283971907,-0.6511422397389595,-0.9290849889472307,0.2779427492082712
2019-01-18,70.80000305175781,70.30000305175781,70.5,70.80000305175781,13989609.0,67.31661224365234,69.97397713102283,70.49901211468492,-0.5250349836620813,-0.848274987890201,0.3232400042281196
2019-01-21,71.4000015258789,70.9000015258789,71.30000305175781,71.19999694824219,13812012.0,67.6969223022461,70.16259556444119,70.55093691717063,-0.3883413527294408,-0.756288260858049,0.3679469081286082
2019-01-22,71.19999694824219,70.30000305175781,71.19999694824219,70.69999694824219,9804658.0,67.22152709960938,70.24527270041057,70.5619784009537,-0.31670570054313885,-0.668371748795067,0.35166604825192815
2019-01-23,70.5,69.5999984741211,70.5,69.69999694824219,13311510.0,66.27072143554688,70.1613841231539,70.49812792297509,-0.3367437998211926,-0.6020461590002921,0.2653023591790995
2019-01-24,70.0999984741211,69.5,69.5,70.0,21008129.0,66.55596923828125,70.13655579651483,70.46122955831027,-0.32467376179543805,-0.5465716795593213,0.22189791776388323
2019-01-25,70.9000015258789,70.19999694824219,70.19999694824219,70.69999694824219,30878222.0,67.22152709960938,70.22323905062673,70.47891603163855,-0.2556769810118169,-0.48839273984982046,0.23271575883800355
2019-01-28,71.0,70.5999984741211,70.80000305175781,70.80000305175781,19776596.0,67.31661224365234,70.31197197387766,70.50270025535109,-0.1907282814734259,-0.4288598481745416,0.23813156670111568
2019-01-29,70.5999984741211,69.80000305175781,69.9000015258789,69.9000015258789,24642535.0,66.46089172363281,70.24859190495478,70.45805590501982,-0.20946400006504007,-0.3849806785526413,0.17551667848760122
2019-01-30,70.5,69.80000305175781,69.9000015258789,70.0,25665168.0,66.55596923828125,70.21034699650019,70.42412583798132,-0.2137788414811297,-0.35074031113833903,0.13696146965720934
2019-02-11,71.30000305175781,69.9000015258789,71.30000305175781,69.9000015258789,37551372.0,66.46089172363281,70.16260153948153,70.38530181486263,-0.2227002753811007,-0.3251323039868914,0.1024320286057907
2019-02-12,72.0,70.19999694824219,70.5,72.0,39354433.0,68.45756530761719,70.44527822571514,70.50490908783577,-0.059630862120627626,-0.27203201561363866,0.21240115349301103
2019-02-13,72.80000305175781,71.5999984741211,72.19999694824219,72.0,31353987.0,68.45756530761719,70.68446619098974,70.6156565628109,0.0688096281788404,-0.20386368685514286,0.2726733150339833
2019-02-14,72.19999694824219,71.4000015258789,72.0,71.4000015258789,15001817.0,67.8870849609375,70.79454855020346,70.67375618970483,0.1207923604986263,-0.13893247738438902,0.2597248378830153
2019-02-15,71.5,70.30000305175781,71.5,70.30000305175781,24217212.0,66.8412094116211,70.71846462736568,70.64607077207913,0.07239385528654907,-0.09666721085020141,0.16906106613675048
2019-02-18,71.69999694824219,70.80000305175781,70.80000305175781,71.0,24104159.0,67.50676727294922,70.76177776161711,70.67228775192511,0.08949000969199972,-0.05943576674176119,0.1489257764337609
2019-02-19,72.30000305175781,71.4000015258789,71.4000015258789,72.0,26849801.0,68.45756530761719,70.9522734905991,70.77063680733806,0.18163668326103277,-0.0112212767412024,0.19285796000223518
2019-02-20,73.80000305175781,72.4000015258789,72.5999984741211,73.19999694824219,46550905.0,69.59852600097656,71.29807709946726,70.950589410368,0.3474876890992675,0.06052051642689158,0.2869671726723759
2019-02-21,73.80000305175781,73.0,73.5999984741211,73.80000305175781,29935136.0,70.16900634765625,71.68298878443504,71.16165708750798,0.5213316969270636,0.15268275252692598,0.3686489444001376
2019-02-22,73.5,73.0,73.5,73.5,24033042.0,69.8837661743164,71.96252897144504,71.33486767361849,0.627661297826549,0.24767846158685058,0.3799828362396984
2019-02-25,73.5,72.69999694824219,73.5,73.4000015258789,23324206.0,69.78868865966797,72.1836785952041,71.4878405515637,0.6958380436403928,0.33731037799755903,0.3585276656428338
2019-02-26,73.80000305175781,72.80000305175781,73.5999984741211,72.80000305175781,19709421.0,69.21820831298828,72.27849774236621,71.58503777380031,0.6934599685659038,0.408540296111228,0.28491967245467575
2019-02-27,73.0,72.30000305175781,72.9000015258789,72.69999694824219,24412855.0,69.12312316894531,72.34334377403944,71.66762734227748,0.6757164317619555,0.4619755232413736,0.21374090852058192
2019-03-04,72.4000015258789,71.5,72.30000305175781,72.19999694824219,35967079.0,68.64772033691406,72.32129041622447,71.70706212790449,0.6142282883199783,0.49242607625709456,0.12180221206288377
2019-03-05,72.0,71.30000305175781,71.5999984741211,71.9000015258789,15266318.0,68.36248779296875,72.2564767407867,71.72135393516186,0.5351228056248374,0.5009654221306431,0.03415738349419428
2019-03-06,72.5,72.0,72.30000305175781,72.5,12965399.0,68.93296813964844,72.29394185758875,71.77903142144616,0.5149104361425856,0.5037544249330316,0.011156011209554006
2019-03-07,72.5,71.5,72.4000015258789,71.5999984741211,18481684.0,68.0772476196289,72.18718133705526,71.7657697216443,0.4214116154109604,0.48728586302861737,-0.06587424761765698
2019-03-08,71.5,70.5999984741211,71.5,70.69999694824219,26489333.0,67.22152709960938,71.95838373877632,71.68682359028118,0.27156014849514065,0.4441407201219221,-0.17258057162678142
2019-03-11,70.80000305175781,70.30000305175781,70.69999694824219,70.4000015258789,16883254.0,66.93628692626953,71.7186326290998,71.59150343736249,0.12712919173731052,0.3807384144449998,-0.25360922270768926
2019-03-12,71.4000015258789,70.80000305175781,71.0,71.19999694824219,17317165.0,67.6969223022461,71.63884252435247,71.56250295668691,0.07633956766555627,0.3198586450891111,-0.24351907742355483
2019-03-13,71.0999984741211,70.5999984741211,70.80000305175781,70.69999694824219,15570731.0,67.22152709960938,71.49440474341242,71.49861362272804,-0.004208879315626746,0.25504514020816355,-0.2592540195237903
