Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2018-08-29,107.5,105.5,105.5,107.0,5346127.0,107.0,102.29217339547752,102.66860331855975,-0.37642992308222745,-1.0547489322855812,0.6783190092033538
2018-08-30,108.0,104.0,107.0,104.5,5319276.0,104.5,102.63183902694252,102.80426233199975,-0.17242330505723658,-0.8782838068399124,0.7058605017826758
2018-08-31,106.5,103.5,105.0,106.5,4197973.0,106.5,103.2269407151052,103.07802067777754,0.14892003732765602,-0.6728430380063987,0.8217630753340547
2018-09-03,109.0,106.0,106.5,107.5,5607971.0,107.5,103.88433445124286,103.40557470164588,0.4787597495969891,-0.44252248048572107,0.9212822300827102
2018-09-04,110.0,107.0,108.0,107.5,5203194.0,107.5,104.44059068951319,103.70886546448692,0.7317252250262669,-0.2076729393833235,0.9393981644095905
2018-09-05,108.5,105.0,108.0,105.0,6436686.0,105.0,104.52665366035731,103.80450505971011,0.722148600647202,-0.0217086313772184,0.7438572320244203
2018-09-06,104.5,100.0,104.0,100.5,7863983.0,100.5,103.90716848184081,103.559726907139,0.34744157470181847,0.052121409838588977,0.2953201648632295
2018-09-07,101.0,96.4000015258789,99.0,97.30000305175781,8256158.0,97.30000305175781,102.89068149259728,103.09604365859225,-0.20536216599496981,0.0006246946718772156,-0.20598686066684702
2018-09-10,97.5999984741211,91.5999984741211,97.5999984741211,93.5999984741211,7996914.0,93.5999984741211,101.46134564360095,102.39263290418698,-0.9312872605860321,-0.18575769637970466,-0.7455295642063274
2018-09-11,92.5,87.69999694824219,92.4000015258789,89.80000305175781,17428156.0,89.80000305175781,99.66729293716354,101.45984550771075,-1.7925525705472154,-0.5071166712132069,-1.2854358993340085
2018-09-12,91.0999984741211,84.0999984741211,91.0,86.5,18661064.0,86.5,97.6415555622153,100.35170880343588,-2.7101532412205813,-0.9477239852146818,-1.7624292560058996
2018-09-13,87.80000305175781,84.9000015258789,87.80000305175781,85.30000305175781,14635562.0,85.30000305175781,95.74285517599107,99.23676763664491,-3.4939124606538456,-1.4569616803025145,-2.036950780351331
2018-09-14,90.19999694824219,86.5,86.9000015258789,88.69999694824219,7945005.0,88.69999694824219,94.65933852556816,98.45626610417064,-3.796927578602478,-1.9249548599625073,-1.8719727186399708
2018-09-17,89.69999694824219,87.0999984741211,88.30000305175781,89.4000015258789,3426060.0,89.4000015258789,93.8502097563852,97.78543169096383,-3.9352219345786352,-2.327008274885733,-1.6082136596929022
2018-09-18,88.30000305175781,85.69999694824219,88.0,85.9000015258789,5334009.0,85.9000015258789,92.62710079784577,96.9050294565131,-4.277928658667335,-2.7171923516420535,-1.5607363070252815
2018-09-19,88.19999694824219,86.80000305175781,87.0,87.0,3794797.0,87.0,91.76139298279257,96.17132357084547,-4.409930588052902,-3.0557399989242233,-1.3541905891286783
2018-09-20,87.9000015258789,85.30000305175781,87.9000015258789,85.80000305175781,4145960.0,85.80000305175781,90.84425607032568,95.4030776064686,-4.558821536142915,-3.356356306367962,-1.202465229774953
2018-09-21,86.19999694824219,80.69999694824219,86.0999984741211,83.4000015258789,14303572.0,83.4000015258789,89.6989861404108,94.51396085975826,-4.814974719347461,-3.648079988963862,-1.166894730383599
2018-09-25,85.9000015258789,82.5,83.19999694824219,84.5999984741211,5492324.0,84.5999984741211,88.91452649944316,93.77959327563698,-4.865066776193828,-3.8914773464098555,-0.9735894297839724
2018-09-26,86.19999694824219,83.5999984741211,84.0,84.30000305175781,4577278.0,84.30000305175781,88.20459981518388,93.07740140720149,-4.872801592017609,-4.087742195531407,-0.7850593964862025
2018-09-27,85.19999694824219,81.80000305175781,85.19999694824219,82.5,8787809.0,82.5,87.32696907438637,92.29389019185324,-4.9669211174668675,-4.263577979918499,-0.7033431375483685
2018-09-28,83.19999694824219,81.30000305175781,82.80000305175781,82.5,7386037.0,82.5,86.58435844755769,91.56841684430856,-4.984058396750868,-4.407674063284973,-0.5763843334658949
2018-10-01,84.4000015258789,82.5999984741211,83.4000015258789,84.0999984741211,3690891.0,84.0999984741211,86.20214922087514,91.01520066873911,-4.81305144786397,-4.488749540200772,-0.3243019076631972
2018-10-02,85.80000305175781,83.30000305175781,84.30000305175781,83.80000305175781,7157594.0,83.80000305175781,85.83258827178017,90.48074158599977,-4.6481533142195985,-4.520630295004538,-0.1275230192150607
2018-10-03,85.0,82.9000015258789,83.69999694824219,83.0,3854837.0,83.0,85.39680546073707,89.92661257962942,-4.52980711889235,-4.5224656597821005,-0.007341459110249637
2018-10-04,83.0999984741211,81.5999984741211,82.5,82.0999984741211,4276210.0,82.0999984741211,84.88960438587307,89.3468633866288,-4.457259000755727,-4.509424327976825,0.05216532722109868
2018-10-05,81.80000305175781,76.5,81.30000305175781,77.80000305175781,10195629.0,77.80000305175781,83.79889648831687,88.49154039886058,-4.692643910543708,-4.546068244490202,-0.14657566605350603
2018-10-08,80.69999694824219,77.69999694824219,77.69999694824219,80.19999694824219,5714688.0,80.19999694824219,83.2452196359977,87.87735199511107,-4.6321323591133705,-4.563281067414836,-0.06885129169853421
2018-10-09,80.5,76.0999984741211,79.80000305175781,77.4000015258789,7454203.0,77.4000015258789,82.34595531136404,87.10125196035312,-4.755296648989088,-4.601684183729687,-0.15361246525940064
2018-10-11,75.0,70.0999984741211,70.0999984741211,74.4000015258789,14014749.0,74.4000015258789,81.12350088282787,86.16041859483653,-5.036917712008659,-4.688730889385482,-0.3481868226231768
2018-10-12,76.0999984741211,72.69999694824219,74.0,76.0999984741211,5126131.0,76.0999984741211,80.35065435841145,85.41520228959834,-5.064547931186894,-4.763894297745765,-0.3006536334411294
2018-10-15,77.0999984741211,74.30000305175781,76.4000015258789,74.9000015258789,6994778.0,74.9000015258789,79.51209238417567,84.63629852932281,-5.1242061451471415,-4.83595666722604,-0.28824947792110134
2018-10-16,76.5,74.5,74.9000015258789,75.19999694824219,6404753.0,75.19999694824219,78.84869308633975,83.93731322702055,-5.088620140680803,-4.8864893619169925,-0.20213077876381025
2018-10-17,76.5,74.5,76.0,74.5999984741211,5783989.0,74.5999984741211,78.19504776138302,83.24566028236133,-5.050612520978305,-4.919313993729255,-0.1312985272490499
2018-10-18,74.5,69.69999694824219,74.5,71.5999984741211,12093065.0,71.5999984741211,77.18042479411196,82.38301866693612,-5.202593872824167,-4.975969969548237,-0.22662390327592963
2018-10-19,70.80000305175781,67.30000305175781,69.80000305175781,70.30000305175781,15234270.0,70.30000305175781,76.12189837221132,81.48798047321922,-5.366082101007905,-5.0539923958401705,-0.31208970516773427
2018-10-22,71.9000015258789,68.9000015258789,69.0,70.5,6246563.0,70.5,75.25699093033265,80.67405599372151,-5.417065063388861,-5.12660692934991,-0.2904581340389516
2018-10-23,70.4000015258789,68.0,69.19999694824219,68.0,7760168.0,68.0,74.14053078720455,79.73523703122362,-5.594706244019065,-5.220226792283741,-0.3744794517353238
2018-10-24,70.0,67.9000015258789,68.9000015258789,68.69999694824219,4613309.0,68.69999694824219,73.30352558121035,78.91781183989167,-5.614286258681318,-5.299038685563256,-0.31524757311806173
2018-10-25,66.5999984741211,64.5,65.5999984741211,65.5,7630903.0,65.5,72.10298318410106,77.92389985175154,-5.820916667650479,-5.403414281980702,-0.4175023856697777
2018-10-26,67.4000015258789,65.0,66.5,65.5,6670284.0,65.5,71.08713961731628,77.00361097384402,-5.916471356527737,-5.506025696890109,-0.41044565963762736
2018-10-29,70.5,66.19999694824219,66.19999694824219,66.69999694824219,8644064.0,66.69999694824219,70.41219459130488,76.24038030528092,-5.8281857139760405,-5.570457700307296,-0.25772801366874454
2018-10-30,67.0999984741211,64.0,66.80000305175781,64.80000305175781,7623801.0,64.80000305175781,69.54878050829764,75.3929449531681,-5.844164444870458,-5.625199049219929,-0.21896539565052908
2018-10-31,69.5,65.30000305175781,65.80000305175781,68.30000305175781,10982868.0,68.30000305175781,69.3566608995992,74.86754184935992,-5.510880949760718,-5.602335429328087,0.09145447956736863
2018-11-01,71.80000305175781,67.30000305175781,67.5,70.5,9977383.0,70.5,69.53255922273779,74.54402023088882,-5.011461008151031,-5.484160545092676,0.47269953694164535
2018-11-02,74.19999694824219,71.4000015258789,71.69999694824219,72.9000015258789,8105888.0,72.9000015258789,70.05062726937489,74.42224106755475,-4.371613798179865,-5.261651195710114,0.8900373975302491
2018-11-05,74.19999694824219,71.5999984741211,72.0,73.69999694824219,5578194.0,73.69999694824219,70.61206875843139,74.36874150316123,-3.7566727447298405,-4.96065550551406,1.2039827607842195
2018-11-06,73.80000305175781,71.30000305175781,73.4000015258789,72.4000015258789,5057024.0,72.4000015258789,70.8871353380387,74.22290891225143,-3.3357735742127232,-4.635679119253792,1.299905545041069
2018-11-07,75.69999694824219,72.80000305175781,72.80000305175781,74.80000305175781,5478291.0,74.80000305175781,71.48911498630318,74.26565662628894,-2.7765416399857656,-4.263851623400187,1.4873099834144217
2018-11-08,76.80000305175781,73.69999694824219,76.19999694824219,73.9000015258789,5199383.0,73.9000015258789,71.86002060777636,74.23857106329561,-2.378550455519246,-3.8867913898239994,1.5082409343047534
2018-11-09,73.9000015258789,71.80000305175781,73.69999694824219,73.5,4687574.0,73.5,72.11232512965692,74.18386209564409,-2.071536965987164,-3.5237405050566326,1.4522035390694685
2018-11-12,77.19999694824219,74.0999984741211,75.0999984741211,74.5999984741211,8343419.0,74.5999984741211,72.49504410572833,74.2146870125683,-1.7196429068399794,-3.1629209854133022,1.4432780785733228
2018-11-13,73.4000015258789,70.69999694824219,70.9000015258789,72.80000305175781,6580692.0,72.80000305175781,72.54196086665594,74.10989560806382,-1.567934741407882,-2.843923736612218,1.2759889952043362
2018-11-14,73.4000015258789,72.0999984741211,73.0,72.9000015258789,4004100.0,72.9000015258789,72.59704404499794,74.02027382419828,-1.4232297792003408,-2.559784945129843,1.1365551659295021
2018-11-15,73.19999694824219,69.30000305175781,73.0999984741211,70.0,10394332.0,70.0,72.19749880730595,73.72247576314656,-1.5249769558406143,-2.3528233472719977,0.8278463914313834
2018-11-16,67.0,63.900001525878906,66.5,64.19999694824219,30249221.0,64.19999694824219,70.96711390591153,73.01710696204253,-2.049993056131001,-2.2922572890437984,0.24226423291279753
2018-11-19,66.4000015258789,64.5,65.5,65.5,12368888.0,65.5,70.12601945884822,72.46028422411345,-2.3342647652652317,-2.3006587842880855,-0.03360598097714629
2018-11-20,66.69999694824219,63.5,64.30000305175781,66.5,9666359.0,66.5,69.5681703113331,72.01878168899394,-2.4506113776608345,-2.330649302962635,-0.1199620746981993
2018-11-21,65.4000015258789,64.19999694824219,65.0,65.0,8849602.0,65.0,68.86537487882032,71.49887193425364,-2.633497055433324,-2.391218853456773,-0.2422782019765508
2018-11-22,68.0,65.19999694824219,65.19999694824219,66.5999984741211,8592870.0,66.5999984741211,68.51685543194351,71.13599241868828,-2.6191369867447634,-2.4368024801143715,-0.18233450663039186
2018-11-23,67.5,66.0,66.5999984741211,66.5999984741211,3703987.0,66.5999984741211,68.22195436150929,70.79999286723886,-2.578038505729566,-2.4650496852374104,-0.11298882049215564
2018-11-26,67.0,64.5,66.5999984741211,66.0,6877528.0,66.0,67.8801152289694,70.44443784003597,-2.564322611066572,-2.4849042704032427,-0.07941834066332953
2018-11-27,65.80000305175781,64.0,65.19999694824219,64.4000015258789,12567864.0,64.4000015258789,67.34471312080163,69.99670181676508,-2.6519886959634533,-2.518321155515285,-0.13366754044816842
2018-11-28,68.69999694824219,64.5999984741211,65.0999984741211,67.80000305175781,14133526.0,67.80000305175781,67.41475772556412,69.8339833897275,-2.419225664163392,-2.4985020572449064,0.07927639308151457
2018-11-29,71.80000305175781,68.9000015258789,69.80000305175781,70.69999694824219,14781481.0,70.69999694824219,67.92017914443767,69.89813254221006,-1.9779533977723958,-2.3943923253504042,0.4164389275780085
2018-11-30,73.5999984741211,70.19999694824219,70.69999694824219,72.5,13914528.0,72.5,68.62476696837034,70.09086346500932,-1.4660964966389827,-2.20873315960812,0.7426366629691374
2018-12-03,77.0,73.80000305175781,75.0,75.19999694824219,11668282.0,75.19999694824219,69.63634081142754,70.46931779710064,-0.8329769856730991,-1.9335819248211161,1.100604939148017
2018-12-04,75.80000305175781,73.5999984741211,75.4000015258789,74.19999694824219,6704627.0,74.19999694824219,70.33844175555288,70.74566440088891,-0.40722264533603436,-1.6283100689240997,1.2210874235880653
2018-12-05,73.0,71.4000015258789,72.5,71.4000015258789,5005950.0,71.4000015258789,70.50175864329535,70.79413381755484,-0.2923751742594902,-1.361123089991178,1.0687479157316877
2018-12-06,72.0,68.19999694824219,71.0999984741211,68.5999984741211,7260195.0,68.5999984741211,70.20918015573008,70.63160527359678,-0.4224251178666947,-1.1733834955662814,0.7509583776995867
2018-12-07,71.80000305175781,69.9000015258789,70.19999694824219,70.5999984741211,10107749.0,70.5999984741211,70.26930605086716,70.62926402919118,-0.35995797832401877,-1.010698392117829,0.6507404137938102
2018-12-10,69.9000015258789,68.19999694824219,69.0,69.0999984741211,7506352.0,69.0999984741211,70.08941257752161,70.51598509918598,-0.42657252166436876,-0.893873218027137,0.4673006963627683
2018-12-11,69.5,67.5,68.69999694824219,67.5,8666013.0,67.5,69.69104141174905,70.29257879554258,-0.6015373837935272,-0.8354060511804151,0.23386866738688794
2018-12-12,68.80000305175781,68.0999984741211,68.0999984741211,68.5999984741211,4902941.0,68.5999984741211,69.52318865211399,70.16720247543728,-0.6440138233232915,-0.7971276056089904,0.15311378228569894
2018-12-13,71.4000015258789,68.5999984741211,69.19999694824219,69.0999984741211,8713119.0,69.0999984741211,69.4580824708843,70.08815032719163,-0.6300678563073205,-0.7637156557486564,0.13364779944133587
2018-12-14,70.30000305175781,69.0999984741211,69.80000305175781,69.5,4184782.0,69.5,69.46453132151748,70.04458363628855,-0.5800523147710663,-0.7269829875531384,0.14693067278207206
2018-12-17,69.4000015258789,68.19999694824219,68.9000015258789,68.4000015258789,3262583.0,68.4000015258789,69.30075750680386,69.92276273922117,-0.6220052324173082,-0.7059874365259724,0.0839822041086642
2018-12-18,70.9000015258789,67.5,67.80000305175781,69.80000305175781,7841695.0,69.80000305175781,69.37756451371986,69.9136694290387,-0.5361049153188446,-0.6720109322845469,0.13590601696570226
2018-12-19,70.5999984741211,69.19999694824219,69.80000305175781,69.30000305175781,3738877.0,69.30000305175781,69.36563198111031,69.86821266035123,-0.5025806792409213,-0.6381248816758218,0.1355442024349005
2018-12-20,69.5999984741211,67.5999984741211,68.80000305175781,67.9000015258789,3285333.0,67.9000015258789,69.14015037261316,69.72241924298291,-0.5822688703697452,-0.6269536794146066,0.044684809044861384
2018-12-21,70.5,67.5,67.80000305175781,69.9000015258789,8255434.0,69.9000015258789,69.25705055003866,69.73557348616039,-0.4785229361217347,-0.5972675307560322,0.11874459463429754
2018-12-24,77.0999984741211,70.5999984741211,71.19999694824219,74.69999694824219,17918836.0,74.69999694824219,70.09442691899305,70.1033085574257,-0.008881638432654881,-0.47959035229135677,0.4707087138587019
2018-12-25,75.9000015258789,73.0,73.5,75.5,13937724.0,75.5,70.92605354684028,70.50306347909788,0.4229900677424041,-0.2990742682846046,0.7220643360270087
2018-12-26,77.0999984741211,71.9000015258789,77.0999984741211,72.30000305175781,12072389.0,72.30000305175781,71.13743039375066,70.63617011410972,0.5012602796409453,-0.1390073586994946,0.64026763834044
2018-12-27,77.80000305175781,74.19999694824219,74.9000015258789,76.5999984741211,19726786.0,76.5999984741211,71.97782548303843,71.07793517781427,0.8998903052241616,0.06877217408523664,0.831118131138925
2018-12-28,77.80000305175781,75.80000305175781,77.30000305175781,76.4000015258789,7410097.0,76.4000015258789,72.65816025886005,71.47216231470794,1.1859979441521062,0.29221732809861056,0.8937806160534957
2019-01-02,79.5999984741211,77.0,77.5,77.0,13242709.0,77.0,73.32613560365081,71.88163177287774,1.4445038307730727,0.522674628633503,0.9218292021395696
2019-01-03,77.9000015258789,74.4000015258789,77.4000015258789,74.5,8462239.0,74.5,73.50673012616608,72.0755849748868,1.4311451512792814,0.7043687331626587,0.7267764181166227
2019-01-04,75.30000305175781,71.80000305175781,73.19999694824219,74.80000305175781,7529982.0,74.80000305175781,73.70569519164172,72.27739372132169,1.4283014703200365,0.8491552805941343,0.5791461897259023
2019-01-07,79.4000015258789,75.0999984741211,77.0,79.4000015258789,12220821.0,79.4000015258789,74.5817423199859,72.80499429943704,1.7767480205488653,1.0346738285850805,0.7420741919637848
2019-01-08,79.0,77.30000305175781,79.0,77.4000015258789,8963541.0,77.4000015258789,75.01532065935406,73.1453652050994,1.869955454254665,1.2017301537189975,0.6682253005356675
2019-01-09,79.5999984741211,77.5999984741211,78.80000305175781,77.80000305175781,8528313.0,77.80000305175781,75.44373333510848,73.49015319374077,1.9535801413677092,1.3521001512487398,0.6014799901189694
2019-01-10,77.69999694824219,75.0,75.0999984741211,77.19999694824219,9430959.0,77.19999694824219,75.71392773712904,73.76495643481493,1.9489713023141064,1.4714743814618132,0.4774969208522932
2019-01-11,78.30000305175781,75.5,77.9000015258789,75.69999694824219,6495137.0,75.69999694824219,75.71178453883876,73.90829276914289,1.8034917696958672,1.5378778591086242,0.26561391058724304
2019-01-14,76.5,75.5,76.0,76.4000015258789,3402620.0,76.4000015258789,75.81766407530647,74.09286378816037,1.7248002871460955,1.5752623447161185,0.14953794242997698
2019-01-15,79.4000015258789,76.0,76.69999694824219,77.69999694824219,10844938.0,77.69999694824219,76.10725374806582,74.36005883705532,1.7471949110104958,1.609648857974994,0.13754605303550194
2019-01-16,78.69999694824219,77.0999984741211,77.4000015258789,77.0999984741211,4038540.0,77.0999984741211,76.25998370592048,74.56301732868982,1.6969663772306518,1.6271123618261256,0.06985401540452618
2019-01-17,80.69999694824219,77.19999694824219,78.19999694824219,79.0,14708103.0,79.0,76.6815246742404,74.89168271174984,1.78984196249057,1.6596582819590147,0.13018368053155527
2019-01-18,79.9000015258789,77.80000305175781,78.30000305175781,78.69999694824219,10026642.0,78.69999694824219,76.99205887024067,75.17378006260112,1.818278807639544,1.6913823870951206,0.1268964205444234
2019-01-21,81.19999694824219,78.0999984741211,80.5,78.30000305175781,16461515.0,78.30000305175781,77.19328105201254,75.40535213587198,1.787928916140558,1.710691692904208,0.07723722323635007
2019-01-22,78.80000305175781,77.0999984741211,78.30000305175781,77.4000015258789,4778325.0,77.4000015258789,77.22508420183814,75.55310394253915,1.6719802592989907,1.7029494061831647,-0.03096914688417396
2019-01-23,77.30000305175781,76.19999694824219,76.9000015258789,76.5999984741211,4849377.0,76.5999984741211,77.12891716680474,75.6306516856193,1.4982654811854417,1.6620126211836204,-0.1637471399981787
2019-01-24,77.69999694824219,75.5,77.19999694824219,75.5999984741211,6450113.0,75.5999984741211,76.89369890639188,75.62838107736017,1.2653178290317015,1.5826736627532367,-0.3173558337215352
2019-01-25,77.0999984741211,76.0999984741211,76.30000305175781,77.0999984741211,4440555.0,77.0999984741211,76.92543730142714,75.73738977341654,1.1880475280105998,1.5037484358047093,-0.31570090779410953
2019-01-28,78.0,76.9000015258789,77.5,77.4000015258789,4128410.0,77.4000015258789,76.99844718211202,75.86054619952486,1.1379009825871549,1.4305789451611983,-0.29267796257404344
2019-01-29,75.80000305175781,74.0,75.30000305175781,74.4000015258789,10461463.0,74.4000015258789,76.59868631192231,75.75235770518071,0.8463286067415936,1.3137288774772773,-0.4674002707356837
2019-01-30,75.4000015258789,73.9000015258789,74.80000305175781,74.0999984741211,5053045.0,74.0999984741211,76.21427279841443,75.62996072510222,0.5843120733122049,1.167845516644263,-0.583533443332058
2019-02-11,76.30000305175781,74.5999984741211,75.0,75.80000305175781,4895192.0,75.80000305175781,76.15053899123647,75.64255645300264,0.5079825382338328,1.035872920962177,-0.5278903827283443
2019-02-12,79.4000015258789,76.0999984741211,76.30000305175781,78.80000305175781,10303085.0,78.80000305175781,76.5581488467013,75.87644138624376,0.6817074604575453,0.9650398288612507,-0.28333236840370546
2019-02-13,81.5999984741211,78.69999694824219,79.80000305175781,81.0999984741211,19798338.0,81.0999984741211,77.25689494322742,76.26337154090133,0.9935234023260904,0.9707365435542187,0.0227868587718717
2019-02-14,83.5999984741211,79.4000015258789,80.30000305175781,83.0,13254343.0,83.0,78.14044956734628,76.76238105639013,1.3780685109561546,1.0522029370346058,0.3258655739215488
2019-02-15,84.4000015258789,81.5,83.30000305175781,83.0,14963868.0,83.0,78.88807271083147,77.22442690406494,1.6636458067665245,1.1744915109809897,0.4891542957855348
2019-02-18,84.19999694824219,82.0,83.5999984741211,82.19999694824219,11280906.0,82.19999694824219,79.39759951658696,77.59298764807808,1.8046118685088857,1.300515582486569,0.5040962860223166
2019-02-19,83.4000015258789,82.30000305175781,83.0,82.5,6782305.0,82.5,79.8748918986505,77.95647004451675,1.9184218541337543,1.4240968368160063,0.49432501731774803
2019-02-20,84.80000305175781,83.19999694824219,83.30000305175781,84.5999984741211,9905002.0,84.5999984741211,80.60183137179983,78.44858326152448,2.1532481102753565,1.5699270915078765,0.58332101876748
2019-02-21,85.4000015258789,83.5999984741211,85.0,83.69999694824219,6075146.0,83.69999694824219,81.07847222971404,78.837576867948,2.240895361766036,1.7041207455595084,0.5367746162065274
2019-02-22,84.69999694824219,82.5999984741211,83.5,83.19999694824219,5041022.0,83.19999694824219,81.40486064794914,79.16071909611794,2.2441415518311914,1.8121249068138452,0.43201664501734616
2019-02-25,84.30000305175781,83.0,83.69999694824219,83.5,3393211.0,83.5,81.72718977903389,79.48214731122033,2.245042467813562,1.8987084190137886,0.34633404879977325
2019-02-26,83.80000305175781,82.0999984741211,83.5,82.30000305175781,7738702.0,82.30000305175781,81.81531489791449,79.69087736607496,2.1244375318395328,1.9438542415789375,0.18058329026059528
2019-02-27,83.0,81.30000305175781,82.5999984741211,81.80000305175781,7216888.0,81.80000305175781,81.81295922927501,79.84710889834776,1.9658503309272533,1.9482534594486007,0.01759687147865252
2019-03-04,84.5,82.19999694824219,82.5,84.5,8395023.0,84.5,82.22635011707885,80.19176749847014,2.0345826186087095,1.9655192912806227,0.06906332732808673
2019-03-05,84.5,83.0999984741211,84.5,83.9000015258789,5195481.0,83.9000015258789,82.48383494920193,80.46645150050043,2.0173834487015085,1.9758921227648,0.041491325936708456
2019-03-06,84.5,83.19999694824219,84.5,83.9000015258789,3713281.0,83.9000015258789,82.70170673022915,80.72078853941736,1.980918190811792,1.9768973363741986,0.00402085443759348
2019-03-07,84.19999694824219,81.9000015258789,83.80000305175781,82.0999984741211,4651805.0,82.0999984741211,82.60913622928945,80.8229522382843,1.7861839910051458,1.9387546673003881,-0.15257067629524235
2019-03-08,83.69999694824219,81.5,81.5999984741211,83.4000015258789,4241692.0,83.4000015258789,82.73080781338014,81.01384477810612,1.71696303527402,1.8943963408951148,-0.17743330562109483
