Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2018-08-20,29.200000762939453,27.149999618530273,28.899999618530273,27.399999618530273,24569302.0,26.566539764404297,29.849532586429653,30.255030441312503,-0.4054978548828494,0.03150986615581146,-0.43700772103866087
2018-08-21,27.5,26.899999618530273,27.200000762939453,27.200000762939453,21810005.0,26.372623443603516,29.4419123058927,30.0287319466182,-0.5868196407255013,-0.0921560352204511,-0.4946636055050502
2018-08-22,27.799999237060547,27.299999237060547,27.350000381469727,27.600000381469727,12321690.0,26.760456085205078,29.158541240596858,29.84882590475535,-0.6902846641584937,-0.21178176100805962,-0.47850290315043403
2018-08-23,29.5,28.0,28.0,28.950000762939453,29040211.0,28.06939125061035,29.126458090188027,29.78224626462084,-0.6557881744328142,-0.3005830436930106,-0.35520513073980364
2018-08-24,29.0,28.399999618530273,28.75,28.799999237060547,19040507.0,27.923952102661133,29.07623365124534,29.7094872255423,-0.6332535742969618,-0.36711714981380084,-0.266136424483161
2018-08-27,29.299999237060547,28.600000381469727,28.850000381469727,29.25,12006293.0,28.360265731811523,29.102966935669134,29.675451134761392,-0.5724841990922585,-0.4081905596694924,-0.16429363942276604
2018-08-28,29.600000381469727,28.899999618530273,29.450000762939453,28.899999618530273,10700862.0,28.020912170410156,29.071741194570848,29.618010281707235,-0.5462690871363876,-0.43580626516287146,-0.11046282197351609
2018-08-29,29.350000381469727,28.799999237060547,29.049999237060547,29.100000381469727,7822180.0,28.214828491210938,29.07608876178606,29.57963917798594,-0.5035504161998787,-0.44935509537027296,-0.054195320829605764
2018-08-30,29.399999618530273,28.899999618530273,29.299999237060547,29.100000381469727,5897700.0,28.214828491210938,29.079767472506624,29.544110378243996,-0.4643429057373716,-0.4523526574436927,-0.011990248293678896
2018-08-31,29.5,28.799999237060547,28.950000762939453,29.399999618530273,11673091.0,28.50570297241211,29.129033956510263,29.533435507154092,-0.4044015506438292,-0.44276243608372,0.0383608854398908
2018-09-03,29.350000381469727,28.549999237060547,29.350000381469727,28.549999237060547,12998436.0,27.681556701660156,29.03995169197954,29.460588376036053,-0.42063668405651455,-0.43833728567827895,0.0177006016217644
2018-09-04,28.75,27.649999618530273,28.549999237060547,27.899999618530273,15481437.0,27.05133056640625,28.86457444991042,29.344989208813402,-0.480414758902981,-0.4467527803232194,-0.03366197857976161
2018-09-05,28.25,27.649999618530273,27.899999618530273,27.850000381469727,8378573.0,27.002851486206055,28.708486131688776,29.234249295676833,-0.5257631639880564,-0.4625548570561868,-0.06320830693186963
2018-09-06,28.399999618530273,27.799999237060547,28.100000381469727,28.0,10959765.0,27.14828872680664,28.59948826527512,29.14282342192299,-0.5433351566478706,-0.4787109169745236,-0.06462423967334696
2018-09-07,28.049999237060547,25.399999618530273,27.899999618530273,25.850000381469727,30517377.0,25.063688278198242,28.17649012930506,28.898910604111638,-0.7224204748065794,-0.5274528285409348,-0.19496764626564467
2018-09-10,26.0,23.299999237060547,25.850000381469727,23.299999237060547,40395315.0,22.59125328063965,27.426260761267443,28.48417642877452,-1.0579156675070784,-0.6335453963341635,-0.4243702711729149
2018-09-11,24.149999618530273,23.049999237060547,23.5,23.850000381469727,17110780.0,23.12452507019043,26.876066856683178,28.140904128974164,-1.2648372722909862,-0.759803771525528,-0.5050335007654582
2018-09-12,24.0,23.0,23.950000762939453,23.100000381469727,17583466.0,22.3973388671875,26.295133552804188,27.767503851381242,-1.4723702985770544,-0.9023170769358333,-0.5700532216412211
2018-09-13,23.75,23.200000762939453,23.299999237060547,23.549999237060547,11633194.0,22.833648681640625,25.872805196535936,27.455096102172302,-1.5822909056363663,-1.03831184267594,-0.5439790629604264
2018-09-14,24.700000762939453,23.850000381469727,24.100000381469727,24.600000381469727,18423031.0,23.85171127319336,25.676989071141136,27.243607530268406,-1.5666184591272696,-1.143973165966206,-0.4226452931610636
2018-09-17,24.799999237060547,24.100000381469727,24.25,24.799999237060547,13244953.0,24.045625686645508,25.542067558205662,27.062599508549305,-1.520531950343642,-1.2192849228416933,-0.30124702750194876
2018-09-18,24.649999618530273,23.950000762939453,24.549999237060547,23.950000762939453,11317781.0,23.22148323059082,25.297134205087783,26.832036638504132,-1.5349024334163488,-1.2824084249566245,-0.25249400845972425
2018-09-19,24.399999618530273,23.649999618530273,24.149999618530273,23.649999618530273,11801335.0,22.930606842041016,25.043728884078934,26.59633019258014,-1.552601308501206,-1.3364470016655408,-0.21615430683566528
2018-09-20,23.950000762939453,23.200000762939453,23.899999618530273,23.25,9100292.0,22.542774200439453,24.767770594220636,26.34845388201865,-1.5806832877980135,-1.3852942588920354,-0.1953890289059781
2018-09-21,24.299999237060547,23.350000381469727,23.450000762939453,24.100000381469727,13289111.0,23.366920471191406,24.66503671533588,26.181901770866876,-1.516865055530996,-1.4116084182198276,-0.1052566373111683
2018-09-25,25.25,24.5,24.5,24.700000762939453,24349173.0,23.94866943359375,24.670415799582585,26.072131325835212,-1.4017155262526266,-1.4096298398263876,0.007914313573760934
2018-09-26,24.75,24.350000381469727,24.450000762939453,24.549999237060547,10124238.0,23.80323028564453,24.651890174579194,25.959380800740792,-1.3074906261615986,-1.38920199709343,0.08171137093183134
2018-09-27,25.149999618530273,24.649999618530273,24.899999618530273,24.649999618530273,27213481.0,23.900188446044922,24.651599319802436,25.86238960205853,-1.2107902822560952,-1.353519654125963,0.1427293718698679
2018-09-28,24.850000381469727,24.100000381469727,24.649999618530273,24.100000381469727,15668208.0,23.366920471191406,24.566737944674326,25.731842252385285,-1.1651043077109584,-1.315836584842962,0.15073227713200366
2018-10-01,24.549999237060547,24.100000381469727,24.25,24.399999618530273,9522041.0,23.657793045043945,24.54108589449832,25.6331872424701,-1.0921013479717807,-1.2710895374687259,0.17898818949694517
2018-10-02,24.549999237060547,24.149999618530273,24.5,24.5,7798460.0,23.75475311279297,24.534764987652427,25.549247446731574,-1.0144824590791472,-1.21976812179081,0.20528566271166282
2018-10-03,24.5,23.649999618530273,24.5,23.700000762939453,12288678.0,22.979087829589844,24.40633972231197,25.41226621089512,-1.0059264885831496,-1.176999795149278,0.1710733065661285
2018-10-04,23.75,23.350000381469727,23.700000762939453,23.450000762939453,9138130.0,22.736692428588867,24.259210651639275,25.266913214750254,-1.0077025631109784,-1.1431403487416183,0.1354377856306399
2018-10-05,23.299999237060547,21.149999618530273,23.299999237060547,21.399999618530273,40349091.0,20.749048233032227,23.819332031160965,24.980475170585812,-1.1611431394248477,-1.1467409068782644,-0.014402232546583349
2018-10-08,21.899999618530273,21.200000762939453,21.299999237060547,21.649999618530273,18841265.0,20.991443634033203,23.485588583063937,24.73377327784096,-1.2481846947770237,-1.1670296644580163,-0.08115503031900739
2018-10-09,22.100000381469727,21.350000381469727,21.899999618530273,21.5,12770766.0,20.846006393432617,23.180113416438715,24.494234516519406,-1.3141211000806905,-1.1964479515825512,-0.11767314849813926
2018-10-11,19.75,19.350000381469727,19.700000762939453,19.350000381469727,16640712.0,18.76140594482422,22.59086525721272,24.113180136145356,-1.5223148789326366,-1.2616213370525684,-0.2606935418800682
2018-10-12,20.149999618530273,19.0,19.200000762939453,20.100000381469727,17238213.0,19.48859214782715,22.20765527632918,23.81590756172494,-1.6082522853957606,-1.3309475267212068,-0.27730475867455384
2018-10-15,20.950000762939453,19.799999237060547,20.049999237060547,20.75,12807819.0,20.118820190429688,21.983400618432384,23.588803297893467,-1.6054026794610827,-1.385838557269182,-0.2195641221919007
2018-10-16,21.549999237060547,20.850000381469727,20.899999618530273,21.200000762939453,14196560.0,20.555133819580078,21.86287756374116,23.411854961970946,-1.548977398229784,-1.4184663254613024,-0.13051107276848173
2018-10-17,21.700000762939453,20.25,21.5,20.350000381469727,26202752.0,19.730987548828125,21.630127228007094,23.185050918970855,-1.5549236909637614,-1.4457577985617944,-0.10916589240196695
2018-10-18,21.149999618530273,20.350000381469727,20.350000381469727,20.950000762939453,23475308.0,20.3127384185791,21.52549238722746,23.019491648153714,-1.4939992609262553,-1.4554060910346867,-0.03859316989156869
2018-10-19,20.549999237060547,20.049999237060547,20.399999618530273,20.450000762939453,17957233.0,19.82794761657715,21.360032137336997,22.829158989989693,-1.4691268526526962,-1.4581502433582885,-0.010976609294407691
2018-10-22,20.799999237060547,20.100000381469727,20.149999618530273,20.799999237060547,13134500.0,20.167299270629883,21.273873229602156,22.67885086014309,-1.4049776305409338,-1.4475157207948177,0.04253809025388389
2018-10-23,20.549999237060547,20.100000381469727,20.399999618530273,20.100000381469727,9127601.0,19.48859214782715,21.09327740681255,22.48782489875988,-1.3945474919473284,-1.43692207502532,0.04237458307799158
2018-10-24,20.350000381469727,19.649999618530273,20.25,19.75,11480310.0,19.14923858642578,20.886619344226006,22.285023054407294,-1.398403710181288,-1.4292184020565137,0.030814691875225675
2018-10-25,18.899999618530273,18.25,18.399999618530273,18.25,19236997.0,17.694866180419922,20.480985598960466,21.98613245778453,-1.505146858824066,-1.4444040934100242,-0.06074276541404178
2018-10-26,18.899999618530273,18.100000381469727,18.799999237060547,18.350000381469727,13298100.0,17.791824340820312,20.153141719346504,21.716789341020473,-1.5636476216739688,-1.4682527990628131,-0.09539482261115562
2018-10-29,19.0,18.600000381469727,18.700000762939453,18.950000762939453,10695619.0,18.37357521057129,19.968043110668493,21.511842038940397,-1.5437989282719045,-1.4833620249046315,-0.06043690336727292
2018-10-30,19.600000381469727,18.899999618530273,19.0,19.149999618530273,12787908.0,18.567489624023438,19.84219026572415,21.33689074853965,-1.4947004828154995,-1.4856297164868053,-0.00907076632869419
2018-10-31,20.049999237060547,19.25,19.399999618530273,19.799999237060547,16075310.0,19.197717666625977,19.83569933823744,21.223046932874528,-1.3873475946370881,-1.465973292116862,0.07862569747977388
2018-11-01,20.450000762939453,19.450000762939453,19.649999618530273,20.299999237060547,12972500.0,19.68250846862793,19.907130091902534,21.1546730294809,-1.2475429375783662,-1.4222872212091628,0.17474428363079664
2018-11-02,21.350000381469727,20.450000762939453,20.450000762939453,21.299999237060547,21939362.0,20.652090072631836,20.121417652696074,21.16543793374606,-1.0440202810499848,-1.3466338331773273,0.30261355212734253
2018-11-05,21.299999237060547,19.899999618530273,21.299999237060547,19.899999618530273,28988260.0,19.294675827026367,20.087353339747487,21.071701762248594,-0.9843484225011068,-1.2741767510420832,0.2898283285409764
2018-11-06,20.049999237060547,18.700000762939453,19.899999618530273,18.75,27637485.0,18.179656982421875,19.881606672094026,20.899723853933885,-1.0181171818398589,-1.2229648372016384,0.2048476553617795
2018-11-07,19.25,18.700000762939453,19.0,18.850000381469727,17090189.0,18.276615142822266,19.72289801199798,20.747892485603206,-1.0249944736052257,-1.183370764482356,0.15837629087713023
2018-11-08,19.549999237060547,19.0,19.25,19.0,23490063.0,18.42205238342285,19.61168293322906,20.61841896815112,-1.00673603492206,-1.1480438185702968,0.14130778364823682
2018-11-09,19.0,17.950000762939453,18.950000762939453,18.299999237060547,40259011.0,17.743345260620117,19.409885441510827,20.44668417325552,-1.0367987317446925,-1.125794801205176,0.08899606946048344
2018-11-12,18.649999618530273,18.049999237060547,18.149999618530273,18.600000381469727,18226355.0,18.03421974182129,19.285287739966044,20.309892781271387,-1.0246050413053425,-1.1055568492252092,0.08095180791986678
2018-11-13,18.700000762939453,17.799999237060547,18.0,18.700000762939453,15631935.0,18.131179809570312,19.19524358965426,20.190641520654207,-0.9953979309999461,-1.0835250655801567,0.0881271345802106
2018-11-14,19.399999618530273,18.75,18.850000381469727,19.100000381469727,17339451.0,18.519010543823242,19.1805907883951,20.10985328812202,-0.9292624997269208,-1.0526725524095095,0.12341005268258876
2018-11-15,19.649999618530273,19.100000381469727,19.100000381469727,19.549999237060547,15828320.0,18.955322265625,19.237422857420555,20.068382617673024,-0.830959760252469,-1.0083299939781014,0.17737023372563243
2018-11-16,19.899999618530273,19.200000762939453,19.799999237060547,19.200000762939453,16417161.0,18.615970611572266,19.23166561211577,20.00405803584091,-0.7723924237251403,-0.9611424799275092,0.18875005620236895
2018-11-19,20.549999237060547,19.299999237060547,19.299999237060547,20.100000381469727,33773726.0,19.48859214782715,19.36525557663176,20.011164876257862,-0.6459092996261013,-0.8980958438672276,0.2521865442411263
2018-11-20,19.899999618530273,19.549999237060547,19.700000762939453,19.649999618530273,14086776.0,19.05228042602539,19.409062352308457,19.984411894203966,-0.575349541895509,-0.8335465834728839,0.2581970415773749
2018-11-21,19.600000381469727,19.25,19.299999237060547,19.549999237060547,8832865.0,18.955322265625,19.430744949962627,19.95223317886001,-0.5214882288973826,-0.7711349125577837,0.2496466836604011
2018-11-22,20.25,19.450000762939453,19.899999618530273,19.450000762939453,19714557.0,18.858366012573242,19.433707382728294,19.91503077768071,-0.4813233949524154,-0.7131726090367101,0.2318492140842947
2018-11-23,19.649999618530273,18.899999618530273,19.649999618530273,19.049999237060547,11882131.0,18.470531463623047,19.374675360317873,19.850954367264404,-0.47627900694653036,-0.6657938886186742,0.1895148816721438
2018-11-26,19.5,19.100000381469727,19.200000762939453,19.200000762939453,5908691.0,18.615970611572266,19.34780234533658,19.802735581758853,-0.45493323642227423,-0.6236217581793941,0.1686885217571199
2018-11-27,19.899999618530273,19.149999618530273,19.25,19.850000381469727,12042131.0,19.246196746826172,19.425063581664755,19.806236678033734,-0.381173096368979,-0.5751320258173112,0.19395892944833215
2018-11-28,20.350000381469727,19.850000381469727,20.0,20.350000381469727,18231351.0,19.730987548828125,19.56736155086552,19.846515470880842,-0.2791539200153217,-0.5159364046569133,0.23678248464159157
2018-11-29,21.049999237060547,20.0,20.899999618530273,20.0,20271112.0,19.391633987426758,19.633921312270825,19.85788469526004,-0.22396338298921492,-0.4575418003233736,0.23357841733415868
2018-11-30,20.700000762939453,20.100000381469727,20.100000381469727,20.399999618530273,16329756.0,19.77946662902832,19.751779513233817,19.89804135624302,-0.14626184300920286,-0.39528580886053943,0.24902396585133657
2018-12-03,22.399999618530273,21.200000762939453,21.399999618530273,22.299999237060547,42342964.0,21.621671676635742,20.143813316899468,20.075964162229504,0.06784915466996466,-0.3026588161544386,0.3705079708244033
2018-12-04,22.700000762939453,22.0,22.450000762939453,22.399999618530273,24521956.0,21.718629837036133,20.490918901765745,20.2481149367703,0.24280396499544565,-0.19356625992446178,0.4363702249199074
2018-12-05,22.0,21.5,21.700000762939453,21.799999237060547,16813617.0,21.13688087463379,20.692315876426484,20.36306932938439,0.3292465470420929,-0.08900369853115085,0.41825024557324375
2018-12-06,22.100000381469727,20.149999618530273,21.600000381469727,20.350000381469727,27962630.0,19.730987548828125,20.639651954125444,20.36210125916849,0.27755069495695395,-0.015692819833529895,0.29324351479048383
2018-12-07,21.450000762939453,20.600000381469727,20.75,21.200000762939453,18209056.0,20.555133819580078,20.72585946317375,20.424167889077452,0.3016915740962993,0.04778405895243595,0.2539075151438634
2018-12-10,21.100000381469727,20.399999618530273,20.649999618530273,20.649999618530273,11600679.0,20.021862030029297,20.714188717843985,20.440896165333218,0.27329255251076745,0.09288575766410226,0.1804067948466652
2018-12-11,21.700000762939453,21.049999237060547,21.049999237060547,21.100000381469727,19096539.0,20.458175659179688,20.77354435840179,20.489718699861847,0.2838256585399428,0.13107373783927037,0.15275192070067242
2018-12-12,21.700000762939453,21.25,21.350000381469727,21.600000381469727,14811218.0,20.94296646118164,20.90069143887378,20.571961787388357,0.3287296514854212,0.17060492056850055,0.15812473091692067
2018-12-13,22.149999618530273,21.649999618530273,22.0,21.950000762939453,19151516.0,21.282320022583008,21.06212364257619,20.67403874854029,0.38808489403589874,0.21410091526198022,0.17398397877391852
2018-12-14,22.049999237060547,21.25,22.049999237060547,21.5,9438815.0,20.846006393432617,21.129489236026004,20.735221063463232,0.39426817256277147,0.25013436672213846,0.144133805840633
2018-12-17,21.649999618530273,21.0,21.5,21.049999237060547,8131992.0,20.40969467163086,21.117260005415933,20.75853796521118,0.3587220402047535,0.2718519014186615,0.08687013878609201
2018-12-18,21.049999237060547,20.649999618530273,20.950000762939453,21.049999237060547,8342802.0,20.40969467163086,21.10691219489972,20.78012768905187,0.3267845058478507,0.28283842230449935,0.04394608354335133
2018-12-19,21.950000762939453,21.299999237060547,21.649999618530273,21.299999237060547,26136698.0,20.652090072631836,21.136617893693693,20.818636692608067,0.317981201085626,0.2898669780607247,0.028114223024901297
2018-12-20,21.200000762939453,20.399999618530273,21.100000381469727,20.600000381469727,10594368.0,19.9733829498291,21.054061353351543,20.802441410301522,0.2516199430500201,0.2822175710585838,-0.030597628008563693
2018-12-21,20.950000762939453,20.25,20.450000762939453,20.950000762939453,8477969.0,20.3127384185791,21.038052031749682,20.813371732719148,0.22468029903053477,0.270710116652974,-0.04602981762243924
2018-12-24,20.75,20.399999618530273,20.75,20.549999237060547,3752657.0,19.924903869628906,20.962966986412894,20.79386265896666,0.1691043274462345,0.25038895881162615,-0.08128463136539166
2018-12-25,20.299999237060547,19.950000762939453,20.200000762939453,20.149999618530273,6167551.0,19.537071228027344,20.837895083661724,20.74616910041582,0.09172598324590453,0.21865636369848185,-0.12693038045257732
2018-12-26,20.450000762939453,19.899999618530273,20.299999237060547,19.899999618530273,3913610.0,19.294675827026367,20.6936034736415,20.68348987953541,0.010113594106087476,0.176947809780003,-0.16683421567391551
2018-12-27,20.5,20.200000762939453,20.399999618530273,20.200000762939453,4686475.0,19.585552215576172,20.617664595071954,20.647675870898674,-0.030011275826719697,0.13555599265865845,-0.16556726848537814
2018-12-28,20.350000381469727,19.799999237060547,20.200000762939453,19.799999237060547,6281904.0,19.197717666625977,20.49186992460866,20.584885009132886,-0.09301508452422524,0.08984177722208171,-0.18285686174630694
2019-01-02,20.100000381469727,19.700000762939453,20.0,19.850000381469727,2989406.0,19.246196746826172,20.39312076412575,20.53044911078747,-0.13732834666171811,0.044407752445321746,-0.18173609910703986
2019-01-03,20.299999237060547,19.75,19.950000762939453,19.799999237060547,6051630.0,19.197717666625977,20.30187129842341,20.47634171273362,-0.1744704143102105,0.0006321190942153027,-0.17510253340442578
2019-01-04,19.549999237060547,18.899999618530273,19.5,19.200000762939453,9171513.0,18.615970611572266,20.1323527545028,20.381797938674794,-0.2494451841719929,-0.04938334155902634,-0.20006184261296656
2019-01-07,20.100000381469727,19.600000381469727,19.700000762939453,19.899999618530273,7517631.0,19.294675827026367,20.096606118199336,20.346109174219645,-0.2495030560203091,-0.0894072844512829,-0.16009577156902619
2019-01-08,20.200000762939453,19.75,20.0,20.049999237060547,4808919.0,19.440113067626953,20.08943582879337,20.324175104800453,-0.23473927600708322,-0.11847368276244297,-0.11626559324464025
2019-01-09,20.100000381469727,19.75,19.950000762939453,19.899999618530273,8152296.0,19.294675827026367,20.0602917964452,20.29275469841007,-0.23246290196487251,-0.14127152660292888,-0.09119137536194363
2019-01-10,20.100000381469727,19.899999618530273,19.950000762939453,20.049999237060547,4254194.0,19.440113067626953,20.05870832577064,20.27477281238418,-0.2160644866135435,-0.15623011860505182,-0.05983436800849168
2019-01-11,20.25,19.799999237060547,20.149999618530273,19.899999618530273,3838671.0,19.294675827026367,20.034291601579813,20.24701183506167,-0.21272023348185698,-0.16752814158041285,-0.04519209190144413
2019-01-14,19.899999618530273,19.549999237060547,19.899999618530273,19.600000381469727,2678317.0,19.003801345825195,19.967477567716724,20.199085060721526,-0.23160749300480177,-0.18034401186529064,-0.051263481139511125
2019-01-15,20.25,19.649999618530273,19.75,20.200000762939453,8503596.0,19.585552215576172,20.00325036698176,20.199152890515446,-0.19590252353368598,-0.18345571419896972,-0.012446809334716258
2019-01-16,20.600000381469727,20.100000381469727,20.200000762939453,20.600000381469727,17179706.0,19.9733829498291,20.09505806151837,20.2288452972528,-0.13378723573443096,-0.17352201850606197,0.039734782771631005
2019-01-17,21.0,20.299999237060547,20.799999237060547,20.299999237060547,10943354.0,19.68250846862793,20.12658747314024,20.23411595946078,-0.10752848632053968,-0.16032331206895753,0.052794825748417845
2019-01-18,20.799999237060547,20.25,20.299999237060547,20.600000381469727,6032499.0,19.9733829498291,20.199420228267854,20.26121850923922,-0.06179828097136664,-0.14061830584943935,0.07882002487807271
2019-01-21,21.0,20.649999618530273,20.799999237060547,20.700000762939453,7027375.0,20.070343017578125,20.27643261821733,20.293720898402203,-0.017288280184871496,-0.11595230071652579,0.0986640205316543
2019-01-22,20.649999618530273,20.200000762939453,20.649999618530273,20.200000762939453,5344525.0,19.585552215576172,20.264673871251503,20.286778666145704,-0.022104794894200808,-0.0971827995520608,0.07507800465785999
2019-01-23,20.5,19.950000762939453,20.149999618530273,20.5,4615389.0,19.87642478942871,20.300877891058963,20.3025728390238,-0.0016949479648360466,-0.07808522923461586,0.07639028126977981
2019-01-24,20.649999618530273,20.399999618530273,20.450000762939453,20.5,4023245.0,19.87642478942871,20.331512061665276,20.317197073170185,0.01431498849509083,-0.059605185688674525,0.07392017418376536
2019-01-25,20.950000762939453,20.600000381469727,20.899999618530273,20.700000762939453,6557506.0,20.070343017578125,20.38820263109207,20.345552902041984,0.042649729050086904,-0.03915420274092224,0.08180393179100914
2019-01-28,21.200000762939453,20.799999237060547,20.950000762939453,20.850000381469727,9319986.0,20.215778350830078,20.45924843884248,20.382919381999592,0.07632905684288716,-0.016057550824160362,0.09238660766704751
2019-01-29,20.799999237060547,20.5,20.700000762939453,20.799999237060547,5565691.0,20.167299270629883,20.511671638568334,20.413814186078184,0.09785745249014965,0.006725449838701644,0.09113200265144801
2019-01-30,20.950000762939453,20.600000381469727,20.899999618530273,20.600000381469727,5847429.0,19.9733829498291,20.52526067593778,20.427605756107187,0.09765491983059249,0.024911343837079814,0.07274357599351268
2019-02-11,21.200000762939453,20.75,20.899999618530273,21.200000762939453,11488074.0,20.555133819580078,20.629066843168804,20.484820201057722,0.1442466421110815,0.04877840349188016,0.09546823861920135
2019-02-12,21.649999618530273,21.0,21.200000762939453,21.600000381469727,16319775.0,20.94296646118164,20.778441233676638,20.5674261403475,0.21101509332913793,0.08122574145933173,0.1297893518698062
2019-02-13,21.850000381469727,21.5,21.649999618530273,21.700000762939453,11324378.0,21.03992462158203,20.920219622793994,20.651320556835792,0.2688990659582018,0.11876040635910576,0.15013865959909603
2019-02-14,22.200000762939453,21.5,21.75,21.5,21755798.0,20.846006393432617,21.009416603902608,20.714185700773882,0.2952309031287257,0.15405450571302975,0.14117639741569593
2019-02-15,21.649999618530273,21.149999618530273,21.549999237060547,21.549999237060547,15297984.0,20.894485473632812,21.092583162849984,20.776097814572893,0.31648534827709085,0.18654067422584197,0.12994467405124888
2019-02-18,21.950000762939453,21.549999237060547,21.600000381469727,21.899999618530273,14583309.0,21.23383903503418,21.21680107910849,20.859349800051216,0.3574512790572726,0.2207227951921281,0.1367284838651445
2019-02-19,23.25,22.049999237060547,22.100000381469727,23.049999237060547,51406211.0,22.348857879638672,21.498831564947267,21.021620128718574,0.4772114362286928,0.27202052339944105,0.20519091282925173
2019-02-20,23.200000762939453,22.700000762939453,23.100000381469727,22.950000762939453,21798874.0,22.251901626586914,21.72208836463837,21.16446313866086,0.5576252259775103,0.3291414639150549,0.2284837620624554
2019-02-21,23.25,22.450000762939453,22.899999618530273,23.200000762939453,16738612.0,22.49429702758789,21.94945950283854,21.315243703422237,0.6342157994163031,0.39015633101530456,0.24405946840099857
2019-02-22,23.200000762939453,22.850000381469727,23.049999237060547,23.0,13680316.0,22.300378799438477,22.11108111778646,21.4400404661317,0.67104065165476,0.4463331951431957,0.22470745651156432
